Time,Temp_out,Temp_out_high,Temp_out_low,Hum_out,Dew_point_out,Wind_speed,Wind_direction,Wind_run,Wind_high_speed,Wind_high_direction,Wind_chill,Heat_index,THW_index,Bar  ,Rain,Rain_rate,Heat_DD,Cool_DD,Temp_in,Hum_in,Dew_point_in,Heat_in,EMC_in,Air_density_in,Wind_samp,Wind_Tx,ISS_recept,Arc_inc,y
16:00,23.6,23.6,23.5,89,21.6,0,WSW,0,1.6,WSW,23.6,24.8,24.8,754.2,0,0,0,0.109,25.1,78,21,26.6,15.25,1.146,702,1,100,30,0
16:30,23.5,23.6,23.4,89,21.6,0,WSW,0,1.6,WSW,23.5,24.8,24.8,754.1,0,0,0,0.108,25.1,78,20.9,26.5,15.25,1.1462,698,1,100,30,0
17:00,23.4,23.4,23.4,89,21.5,0,---,0,0,---,23.4,24.6,24.6,754.1,0,0,0,0.105,24.9,78,20.8,26.3,15.25,1.1468,698,1,100,30,0
17:30,23.3,23.4,23.2,89,21.4,0,---,0,0,---,23.3,24.6,24.6,754.4,0,0,0,0.104,24.8,78,20.7,26.2,15.25,1.1478,701,1,100,30,0
18:00,23.2,23.3,23.2,89,21.3,0,---,0,0,---,23.2,24.4,24.4,754.4,0,0,0,0.102,24.8,78,20.7,26.1,15.25,1.1482,702,1,100,30,0
18:30,23.4,23.7,23.3,90,21.7,0,---,0,0,---,23.4,24.6,24.6,754.7,0.2,0,0,0.105,24.7,78,20.6,26,15.25,1.1489,696,1,100,30,0
19:00,24.2,24.8,23.6,88,22.1,0,---,0,0,---,24.2,25.8,25.8,754.8,0,0,0,0.123,24.8,78,20.7,26.1,15.25,1.1489,688,1,100,30,0
19:30,25.5,26.2,24.8,85,22.8,0,---,0,0,---,25.5,27.7,27.7,755.1,0,0,0,0.149,25,78,20.9,26.4,15.25,1.1481,693,1,100,30,0
20:00,26.9,27.6,26.2,81,23.4,0,ENE,0,3.2,ENE,26.9,30.2,30.2,755.4,0,0,0,0.179,25.5,78,21.4,27.2,15.25,1.1457,687,1,100,30,0
20:30,27.8,28.4,27.5,80,24.1,0,ENE,0,4.8,WSW,27.8,32,32,755.7,0,0,0,0.198,26.2,77,21.9,28.3,14.95,1.1425,644,1,94.2,30,0
21:00,28.6,28.9,28.3,78,24.4,1.6,ENE,0.8,6.4,E,28.6,33.6,33.6,755.7,0,0,0,0.214,26.9,77,22.6,29.7,14.94,1.1385,665,1,97.2,30,0
21:30,29.3,29.8,28.8,76,24.6,1.6,SW,0.8,4.8,N,29.3,34.8,34.8,755.5,0,0,0,0.228,27.7,77,23.3,31.3,14.91,1.1337,682,1,99.7,30,0
22:00,30.1,30.3,29.8,74,24.9,1.6,NE,0.8,6.4,SW,30.1,36.3,36.3,755.4,0,0,0,0.244,28.5,77,24.1,33.1,14.88,1.1291,693,1,100,30,0
22:30,30.5,30.8,30.2,73,25.1,1.6,NE,0.8,4.8,S,30.5,37.2,37.2,755.1,0,0,0,0.253,29.3,76,24.6,34.8,14.56,1.1247,696,1,100,30,0
23:00,31.6,31.9,30.8,72,25.9,0,WNW,0,3.2,ESE,31.6,39.9,39.9,755.2,0,0,0,0.275,30,76,25.3,36.7,14.49,1.1206,693,1,100,30,0
23:30,31.8,32,31.4,72,26.1,1.6,ENE,0.8,8,E,31.8,40.5,40.5,755,0,0,0,0.28,30.7,76,26,38.7,14.41,1.116,700,1,100,30,0
0:00,31.9,32.4,31.5,71,26,0,W,0,6.4,W,31.9,40.5,40.5,754.5,0,0,0,0.282,31.3,76,26.5,40.4,14.35,1.1121,702,1,100,30,0
0:30,32.8,33,32.4,70,26.6,1.6,W,0.8,6.4,W,32.8,42.8,42.8,754,0,0,0,0.301,32,76,27.2,42.7,14.27,1.1071,698,1,100,30,0
1:00,33.2,33.6,32.9,68,26.5,1.6,WSW,0.8,12.9,WSW,33.2,43.3,43.3,753.7,0,0,0,0.31,32.7,75,27.7,44.7,14.03,1.1028,700,1,100,30,0
1:30,33.4,33.7,33,67,26.4,3.2,W,1.61,9.7,W,33.4,43.4,43.4,753.3,0,0,0,0.314,33.6,75,28.5,47.7,14,1.0971,701,1,100,30,0
2:00,33.6,34,33.4,62,25.3,3.2,W,1.61,11.3,WSW,33.6,42,42,753.3,0,0,0,0.318,34.1,74,28.8,49.2,13.68,1.0945,699,1,100,30,0
2:30,34.3,34.4,33.9,64,26.5,1.6,W,0.8,9.7,W,34.3,44.8,44.8,753,0,0,0,0.332,34.6,74,29.3,51.1,13.66,1.0909,700,1,100,30,0
3:00,33.9,34.4,33.1,67,26.9,1.6,WNW,0.8,6.4,WNW,33.9,44.9,44.9,753.1,0,0,0,0.324,34.8,74,29.5,52,13.66,1.0897,699,1,100,30,0
3:30,31.9,33.1,31.2,73,26.5,1.6,W,0.8,8,WSW,31.9,41.4,41.4,752.6,0,0,0,0.284,34.2,74,28.9,49.6,13.68,1.0927,703,1,100,30,0
4:00,30.7,31.2,29.9,76,26,0,---,0,0,---,30.7,38.7,38.7,752.5,0,0,0,0.258,33.5,75,28.5,47.4,14,1.0963,701,1,100,30,0
4:30,29.7,30,29.6,80,25.8,0,---,0,0,---,29.7,36.8,36.8,752.6,0,0,0,0.236,32.9,75,27.9,45.5,14.02,1.0998,700,1,100,30,0
5:00,29.6,29.6,29.5,81,25.9,0,---,0,0,---,29.6,36.7,36.7,752.8,0,0,0,0.234,32.5,76,27.7,44.4,14.25,1.1021,685,1,100,30,0
5:30,29.4,29.6,29.2,82,26,0,---,0,0,---,29.4,36.5,36.5,752.9,0,0,0,0.23,32.2,76,27.4,43.2,14.26,1.1044,699,1,100,30,0
6:00,28.8,29.2,28.4,83,25.6,0,---,0,0,---,28.8,35,35,753.2,0,0,0,0.218,31.8,76,27.1,42.2,14.29,1.1067,689,1,100,30,0
6:30,28.1,28.4,27.8,85,25.3,0,---,0,0,---,28.1,33.4,33.4,753.4,0,0,0,0.203,31.4,76,26.7,40.9,14.33,1.1094,693,1,100,30,0
7:00,27.7,27.8,27.6,85,24.9,0,---,0,0,---,27.7,32.4,32.4,753.6,0,0,0,0.194,30.9,76,26.2,39.2,14.39,1.113,682,1,99.7,30,0
7:30,27.4,27.6,27.2,86,24.8,0,---,0,0,---,27.4,31.9,31.9,753.8,0,0,0,0.189,30.4,77,25.9,38.1,14.75,1.1157,688,1,100,30,0
8:00,27.1,27.2,27.1,87,24.8,0,---,0,0,---,27.1,31.3,31.3,754.3,0,0,0,0.183,30.1,77,25.6,37.1,14.78,1.1184,686,1,100,30,0
8:30,27.1,27.2,27,87,24.8,0,---,0,0,---,27.1,31.3,31.3,754.5,0.2,0,0,0.183,29.8,77,25.3,36.3,14.81,1.1203,689,1,100,30,0
9:00,26.9,27.1,26.7,87,24.5,0,---,0,0,---,26.9,30.8,30.8,754.6,0,0,0,0.178,29.4,77,24.9,35.3,14.85,1.1228,696,1,100,30,0
9:30,26.6,26.8,26.5,88,24.5,0,---,0,0,---,26.6,30.2,30.2,754.9,0,0,0,0.172,29.2,77,24.7,34.7,14.86,1.1245,697,1,100,30,0
10:00,26.3,26.5,26.2,88,24.2,0,---,0,0,---,26.3,29.6,29.6,755,0,0,0,0.167,28.9,77,24.4,34,14.87,1.1264,700,1,100,30,0
10:30,26.2,26.3,26.1,88,24,0,---,0,0,---,26.2,29.2,29.2,755,0,0,0,0.163,28.6,77,24.2,33.3,14.88,1.1279,697,1,100,30,0
11:00,25.9,26.1,25.8,88,23.8,0,---,0,0,---,25.9,28.8,28.8,754.9,0,0,0,0.159,28.3,77,23.9,32.6,14.89,1.1297,696,1,100,30,0
11:30,25.7,25.9,25.6,88,23.6,0,---,0,0,---,25.7,28.3,28.3,754.7,0,0,0,0.154,28.1,77,23.6,32.1,14.9,1.1306,702,1,100,30,0
12:00,25.6,25.6,25.5,89,23.6,0,---,0,0,---,25.6,28,28,754.7,0,0,0,0.15,27.8,77,23.4,31.4,14.91,1.1322,698,1,100,30,0
12:30,25.4,25.6,25.3,89,23.5,0,---,0,0,---,25.4,27.8,27.8,754.7,0,0,0,0.148,27.6,77,23.2,31.1,14.92,1.1332,701,1,100,30,0
13:00,25.3,25.4,25.2,89,23.3,0,---,0,0,---,25.3,27.5,27.5,754.5,0,0,0,0.145,27.3,77,22.9,30.5,14.93,1.1344,616,1,90.1,30,0
13:30,25.1,25.2,25,89,23.2,0,---,0,0,---,25.1,27.2,27.2,754.4,0,0,0,0.141,27.2,77,22.8,30.1,14.93,1.1352,688,1,100,30,0
14:00,25,25.1,24.9,89,23.1,0,---,0,0,---,25,26.9,26.9,754.5,0,0,0,0.139,26.9,78,22.8,29.8,15.24,1.1363,560,1,81.9,30,0
14:30,24.8,24.9,24.7,89,22.9,0,---,0,0,---,24.8,26.7,26.7,754.4,0,0,0,0.135,26.7,78,22.6,29.3,15.25,1.1372,695,1,100,30,0
15:00,24.7,24.7,24.6,89,22.7,0,---,0,0,---,24.7,26.4,26.4,754.3,0,0,0,0.132,26.6,78,22.4,29.1,15.25,1.138,615,1,89.9,30,0
15:30,24.5,24.6,24.4,89,22.6,0,---,0,0,---,24.5,26.2,26.2,754.3,0,0,0,0.128,26.4,78,22.2,28.7,15.25,1.1391,662,1,96.8,30,0
16:00,24.4,24.5,24.3,89,22.5,0,---,0,0,---,24.4,26,26,754.3,0,0,0,0.126,26.2,78,22.1,28.4,15.25,1.14,676,1,98.8,30,0
16:30,24.3,24.4,24.2,89,22.4,0,---,0,0,---,24.3,25.9,25.9,754.6,0,0,0,0.125,26.1,78,21.9,28.1,15.25,1.1414,702,1,100,30,0
17:00,24.2,24.2,24.1,89,22.2,0,---,0,0,---,24.2,25.7,25.7,754.7,0,0,0,0.122,25.9,78,21.8,27.8,15.25,1.1425,696,1,100,30,0
17:30,24.3,24.4,24.2,90,22.5,0,---,0,0,---,24.3,25.9,25.9,754.9,0.2,0,0,0.124,25.8,78,21.6,27.6,15.25,1.1434,700,1,100,30,0
18:00,24.4,24.6,24.4,90,22.7,0,---,0,0,---,24.4,26.1,26.1,755,0,0,0,0.127,25.7,78,21.6,27.6,15.25,1.1439,699,1,100,30,0
18:30,24.6,24.7,24.5,90,22.9,0,---,0,0,---,24.6,26.4,26.4,755.3,0,0,0,0.131,25.7,78,21.5,27.4,15.25,1.1447,697,1,100,30,0
19:00,25,25.3,24.7,90,23.2,0,---,0,0,---,25,27,27,755.5,0,0,0,0.139,25.8,78,21.6,27.6,15.25,1.1443,699,1,100,30,0
19:30,25.4,25.8,25.2,90,23.7,0,---,0,0,---,25.4,27.8,27.8,755.9,0,0,0,0.148,25.9,78,21.8,27.9,15.25,1.144,699,1,100,30,0
20:00,26.4,26.8,25.8,88,24.2,0,---,0,0,---,26.4,29.7,29.7,756,0,0,0,0.168,26.3,78,22.2,28.6,15.25,1.142,703,1,100,30,0
20:30,27.7,28.5,26.8,86,25.1,0,NE,0,4.8,ENE,27.7,32.6,32.6,756,0,0,0,0.194,26.9,78,22.8,29.8,15.24,1.1385,702,1,100,30,0
21:00,28.7,29,28.5,80,24.9,1.6,W,0.8,6.4,WNW,28.7,34.1,34.1,756.1,0,0,0,0.215,27.6,77,23.2,31.1,14.92,1.1354,699,1,100,30,0
21:30,29.3,29.8,29,78,25,0,---,0,0,---,29.3,35.2,35.2,756,0,0,0,0.228,28.2,77,23.8,32.4,14.89,1.1317,702,1,100,30,0
22:00,30.1,30.4,29.8,78,25.8,1.6,W,0.8,6.4,W,30.1,37.5,37.5,755.9,0,0,0,0.245,28.9,77,24.4,34,14.87,1.1276,699,1,100,30,0
22:30,31.1,31.4,30.5,77,26.5,1.6,SW,0.8,6.4,WSW,31.1,40.1,40.1,755.7,0,0,0,0.265,29.7,77,25.2,36.1,14.83,1.1228,699,1,100,30,0
23:00,31.3,31.8,31,76,26.5,1.6,SW,0.8,6.4,SW,31.3,40.4,40.4,755.5,0,0,0,0.27,30.4,76,25.7,37.9,14.44,1.1185,699,1,100,30,0
23:30,32.4,32.7,31.8,72,26.7,3.2,WSW,1.61,9.7,W,32.4,42.6,42.6,755.5,0,0,0,0.294,31.3,76,26.5,40.4,14.35,1.1136,699,1,100,30,0
0:00,32.6,32.9,32.2,70,26.4,1.6,W,0.8,9.7,W,32.6,42.1,42.1,754.9,0,0,0,0.296,32.2,76,27.4,43.2,14.26,1.1073,700,1,100,30,0
0:30,33.2,33.4,32.9,67,26.2,3.2,WSW,1.61,12.9,W,33.2,42.7,42.7,754.5,0,0,0,0.309,32.9,75,27.9,45.3,14.03,1.103,699,1,100,30,0
1:00,33.4,33.7,33.3,65,26,3.2,WSW,1.61,14.5,W,33.4,42.7,42.7,754.2,0,0,0,0.315,33.6,75,28.5,47.7,14,1.0985,700,1,100,30,0
1:30,34.1,34.2,33.7,66,26.8,1.6,WSW,0.8,11.3,W,34.1,45.1,45.1,753.8,0,0,0,0.328,34.2,75,29.2,50.2,13.98,1.0938,701,1,100,30,0
2:00,33.5,33.7,33.4,68,26.8,1.6,SW,0.8,6.4,WSW,33.5,44.2,44.2,753.7,0,0,0,0.316,34.3,75,29.3,50.6,13.97,1.093,701,1,100,30,0
2:30,32.7,33.4,31.9,72,27,0,SW,0,4.8,WSW,32.7,43.3,43.3,753.4,0,0,0,0.299,33.9,75,28.9,49.1,13.99,1.095,702,1,100,30,0
3:00,31.7,31.9,31.4,76,26.9,0,---,0,0,---,31.7,41.6,41.6,753.4,0,0,0,0.278,33.3,75,28.3,46.8,14.01,1.0987,700,1,100,30,0
3:30,31.3,31.4,31.3,76,26.6,0,---,0,0,---,31.3,40.6,40.6,753.1,0,0,0,0.271,32.9,76,28.1,45.9,14.25,1.1,703,1,100,30,0
4:00,31.4,31.6,31.3,76,26.6,0,NE,0,3.2,NE,31.4,40.7,40.7,753.2,0,0,0,0.272,32.8,76,28,45.3,14.25,1.1012,699,1,100,30,0
4:30,31.4,31.6,31.2,77,26.9,0,---,0,0,---,31.4,41.1,41.1,753.1,0,0,0,0.272,32.7,76,27.9,44.9,14.25,1.1016,702,1,100,30,0
5:00,30.8,31.2,30,80,26.9,0,---,0,0,---,30.8,40.2,40.2,753.4,0,0,0,0.259,32.3,76,27.6,43.8,14.25,1.1042,702,1,100,30,0
5:30,29.5,29.9,29.1,81,25.9,1.6,NNE,0.8,8,ENE,29.5,36.6,36.6,753.6,0,0,0,0.233,31.8,76,27.1,42.2,14.29,1.1074,701,1,100,30,0
6:00,27.8,29.2,25.3,82,24.4,3.2,WSW,1.61,17.7,S,27.8,32.2,32.2,754.8,9.6,142.2,0,0.197,31.1,76,26.4,39.9,14.37,1.1134,693,1,100,30,0
6:30,24.4,25.3,23.9,85,21.7,0,W,0,3.2,N,24.4,25.9,25.9,755,1,11.6,0,0.126,29.6,77,25.1,35.7,14.84,1.1225,700,1,100,30,0
7:00,23.9,24.1,23.8,86,21.5,0,ENE,0,6.4,ENE,23.9,25.3,25.3,755.3,0.2,1,0,0.117,28.4,77,24,32.9,14.89,1.1294,702,1,100,30,0
7:30,24.1,24.3,23.9,86,21.6,0,---,0,0,---,24.1,25.6,25.6,755.5,0.2,0,0,0.12,27.7,77,23.3,31.3,14.91,1.1338,700,1,100,30,0
8:00,23.9,24,23.9,88,21.8,0,---,0,0,---,23.9,25.4,25.4,755.5,0,0,0,0.117,27.2,77,22.8,30.2,14.93,1.1366,702,1,100,30,0
8:30,23.7,24.1,23.4,87,21.4,1.6,SW,0.8,6.4,SW,23.7,25.1,25.1,756,0,0,0,0.112,26.8,77,22.5,29.5,14.94,1.1396,701,1,100,30,0
9:00,23.4,23.4,23.4,88,21.3,0,---,0,0,---,23.4,24.7,24.7,756.4,0,0,0,0.106,26.4,78,22.2,28.7,15.25,1.1422,702,1,100,30,0
9:30,23.4,23.5,23.4,88,21.3,0,---,0,0,---,23.4,24.7,24.7,756.3,0,0,0,0.106,25.9,78,21.8,27.8,15.25,1.1449,697,1,100,30,0
10:00,23.5,23.6,23.4,88,21.4,0,---,0,0,---,23.5,24.8,24.8,756,0,0,0,0.108,25.7,78,21.5,27.4,15.25,1.1457,702,1,100,30,0
10:30,23.6,23.6,23.5,88,21.5,0,---,0,0,---,23.6,24.8,24.8,755.9,0,0,0,0.109,25.5,78,21.4,27.2,15.25,1.1465,699,1,100,30,0
11:00,23.6,23.6,23.5,88,21.5,0,---,0,0,---,23.6,24.8,24.8,755.9,0,0,0,0.109,25.4,78,21.3,27,15.25,1.1471,702,1,100,30,0
11:30,23.5,23.6,23.4,89,21.6,0,---,0,0,---,23.5,24.8,24.8,755.8,0,0,0,0.108,25.3,78,21.2,26.8,15.25,1.1476,701,1,100,30,0
12:00,23.4,23.5,23.4,89,21.5,0,---,0,0,---,23.4,24.7,24.7,755.4,0,0,0,0.106,25.2,78,21.1,26.7,15.25,1.1473,701,1,100,30,0
12:30,23.4,23.5,23.3,89,21.5,0,---,0,0,---,23.4,24.6,24.6,755.1,0,0,0,0.105,25.1,78,21,26.6,15.25,1.1474,702,1,100,30,0
13:00,23.4,23.4,23.3,89,21.5,0,---,0,0,---,23.4,24.6,24.6,754.9,0,0,0,0.105,25.1,78,20.9,26.5,15.25,1.1475,699,1,100,30,0
13:30,23.4,23.4,23.3,89,21.5,0,---,0,0,---,23.4,24.6,24.6,754.8,0,0,0,0.105,24.9,78,20.8,26.3,15.25,1.1479,703,1,100,30,0
14:00,23.3,23.4,23.3,89,21.4,0,---,0,0,---,23.3,24.6,24.6,754.6,0,0,0,0.104,24.9,78,20.8,26.2,15.25,1.148,702,1,100,30,0
14:30,23.3,23.3,23.3,89,21.4,0,---,0,0,---,23.3,24.5,24.5,754.7,0,0,0,0.103,24.9,78,20.8,26.2,15.25,1.1481,699,1,100,30,0
15:00,23.3,23.3,23.2,89,21.4,0,---,0,0,---,23.3,24.5,24.5,754.9,0,0,0,0.103,24.8,78,20.7,26.1,15.25,1.149,700,1,100,30,0
15:30,23.3,23.3,23.2,89,21.4,0,---,0,0,---,23.3,24.5,24.5,754.8,0,0,0,0.103,24.7,78,20.6,26,15.25,1.1492,703,1,100,30,0
16:00,23.4,23.5,23.3,90,21.7,0,---,0,0,---,23.4,24.6,24.6,754.8,0,0,0,0.105,24.6,78,20.5,25.8,15.25,1.1498,701,1,100,30,0
16:30,23.6,23.7,23.4,90,21.8,0,---,0,0,---,23.6,24.9,24.9,754.8,0,0,0,0.109,24.6,78,20.5,25.8,15.25,1.1497,703,1,100,30,0
17:00,23.7,23.8,23.7,90,22,0,---,0,0,---,23.7,25.1,25.1,754.9,0,0,0,0.112,24.6,78,20.5,25.8,15.25,1.1499,701,1,100,30,0
17:30,23.7,23.8,23.7,89,21.8,0,---,0,0,---,23.7,25.1,25.1,755.1,0,0,0,0.112,24.6,78,20.5,25.8,15.25,1.1503,699,1,100,30,0
18:00,23.7,23.7,23.6,90,21.9,0,---,0,0,---,23.7,25,25,755.2,0,0,0,0.111,24.6,78,20.5,25.8,15.25,1.1504,702,1,100,30,0
18:30,23.8,24.1,23.7,90,22.1,0,---,0,0,---,23.8,25.3,25.3,755.3,0,0,0,0.115,24.7,78,20.6,25.9,15.25,1.1503,698,1,100,30,0
19:00,24.3,24.7,24,90,22.6,0,---,0,0,---,24.3,25.9,25.9,755.5,0,0,0,0.125,24.9,78,20.8,26.2,15.25,1.1494,700,1,100,30,0
19:30,25.3,25.9,24.7,90,23.5,0,---,0,0,---,25.3,27.6,27.6,755.8,0,0,0,0.145,25.2,78,21.1,26.7,15.25,1.1482,699,1,100,30,0
20:00,26.6,27.5,25.8,87,24.2,0,---,0,0,---,26.6,30,30,755.8,0,0,0,0.171,25.8,78,21.6,27.6,15.25,1.1447,701,1,100,30,0
20:30,28.2,29,27.5,83,25.1,0,---,0,0,---,28.2,33.5,33.5,755.9,0,0,0,0.206,26.6,78,22.4,29.1,15.25,1.1406,702,1,100,30,0
21:00,29.6,30.1,29,80,25.7,0,---,0,0,---,29.6,36.5,36.5,755.9,0,0,0,0.234,27.4,77,23.1,30.7,14.92,1.1359,701,1,100,30,0
21:30,30.4,31,30.1,77,26,0,WNW,0,3.2,WNW,30.4,38.2,38.2,755.8,0,0,0,0.252,28.3,77,23.9,32.7,14.89,1.1308,700,1,100,30,0
22:00,31.1,31.7,30.7,79,27,1.6,SW,0.8,6.4,SW,31.1,40.7,40.7,755.9,0,0,0,0.265,29.1,77,24.7,34.6,14.86,1.1264,702,1,100,30,0
22:30,31.9,32.1,31.7,73,26.4,0,W,0,4.8,W,31.9,41.2,41.2,755.8,0,0,0,0.282,29.8,77,25.3,36.3,14.81,1.1224,702,1,100,30,0
23:00,31.8,32,31.4,72,26.1,3.2,W,1.61,8,WSW,31.8,40.5,40.5,755.4,0,0,0,0.28,30.4,77,26,38.2,14.74,1.1178,699,1,100,30,0
23:30,32.1,32.8,31.4,69,25.7,1.6,W,0.8,6.4,SW,32.1,40.4,40.4,755.1,0,0,0,0.287,31.1,76,26.4,39.9,14.37,1.114,700,1,100,30,0
0:00,33.1,33.4,32.8,67,26.1,1.6,W,0.8,6.4,W,33.1,42.4,42.4,754.4,0,0,0,0.307,31.8,76,27.1,42.2,14.29,1.1086,699,1,100,30,0
0:30,33.3,33.5,33.1,68,26.6,1.6,WNW,0.8,9.7,W,33.3,43.5,43.5,753.8,0,0,0,0.311,32.6,76,27.8,44.6,14.25,1.1034,701,1,100,30,0
1:00,32.9,33.2,32.7,70,26.7,0,WNW,0,4.8,WNW,32.9,43.3,43.3,753.5,0,0,0,0.304,32.8,76,28,45.6,14.25,1.1013,702,1,100,30,0
1:30,32.7,32.9,32.2,75,27.7,0,---,0,0,---,32.7,44.5,44.5,752.9,0,0,0,0.299,32.8,76,28,45.6,14.25,1.1003,698,1,100,30,0
2:00,31.1,32.2,30.3,78,26.8,1.6,ENE,0.8,8,N,31.1,40.6,40.6,752.9,0,0,0,0.266,32.6,76,27.8,44.6,14.25,1.102,699,1,100,30,0
2:30,30.1,30.3,29.8,78,25.8,3.2,NNE,1.61,9.7,ENE,30.1,37.3,37.3,753,0,0,0,0.244,32.1,76,27.3,43.1,14.26,1.1048,701,1,100,30,0
3:00,29.5,29.8,29.3,76,24.8,1.6,ENE,0.8,6.4,ENE,29.5,35.3,35.3,752.6,0,0,0,0.233,31.7,76,27,41.8,14.3,1.1065,700,1,100,30,0
3:30,29.5,29.6,29.3,78,25.3,1.6,NE,0.8,6.4,ENE,29.5,35.8,35.8,752.5,0,0,0,0.233,31.4,76,26.7,40.9,14.33,1.1081,701,1,100,30,0
4:00,29.1,29.3,28.9,77,24.7,1.6,W,0.8,6.4,E,29.1,34.6,34.6,752.1,0,0,0,0.225,31.1,76,26.4,39.9,14.37,1.1094,701,1,100,30,0
4:30,29.4,29.6,29.2,76,24.7,1.6,NE,0.8,6.4,E,29.4,35.1,35.1,751.9,0,0,0,0.23,31.2,76,26.5,40.2,14.36,1.1085,702,1,100,30,0
5:00,29.7,29.8,29.5,78,25.4,0,ENE,0,6.4,ENE,29.7,36.3,36.3,752.9,0,0,0,0.236,31.4,76,26.6,40.7,14.34,1.109,701,1,100,30,0
5:30,29.3,29.5,29.1,81,25.7,0,---,0,0,---,29.3,36.1,36.1,753.3,0,0,0,0.229,31.2,76,26.4,40.1,14.36,1.1109,700,1,100,30,0
6:00,28.4,29.1,27.7,78,24.2,0,NW,0,6.4,NNW,28.4,33,33,753.8,0,0,0,0.209,30.8,76,26.1,38.9,14.41,1.114,700,1,100,30,0
6:30,27.1,27.7,26.5,80,23.4,1.6,W,0.8,6.4,NW,27.1,30.4,30.4,754.8,0,0,0,0.183,30,76,25.3,36.7,14.49,1.12,702,1,100,30,0
7:00,25.8,26.5,24.8,84,22.9,1.6,WSW,0.8,6.4,W,25.8,28.2,28.2,755.5,12.8,188.8,0,0.156,29.1,77,24.7,34.6,14.86,1.1257,701,1,100,30,0
7:30,24.1,24.8,23.6,86,21.6,1.6,WSW,0.8,6.4,SSE,24.1,25.5,25.5,755.4,6.6,54.4,0,0.119,28.1,77,23.7,32.2,14.9,1.1314,698,1,100,30,0
8:00,23.6,23.7,23.6,87,21.3,0,SW,0,6.4,SSW,23.6,24.9,24.9,755.6,1.2,6,0,0.11,27.4,77,23,30.6,14.92,1.1358,698,1,100,30,0
8:30,23.7,23.8,23.7,88,21.6,0,---,0,0,---,23.7,25.1,25.1,755.7,0.8,4.6,0,0.112,27,77,22.6,29.8,14.94,1.1382,701,1,100,30,0
9:00,23.8,23.8,23.7,88,21.7,0,---,0,0,---,23.8,25.2,25.2,756,0.4,0.8,0,0.113,26.6,77,22.2,29.1,14.95,1.1408,699,1,100,30,0
9:30,23.9,23.9,23.8,88,21.8,0,---,0,0,---,23.9,25.3,25.3,755.9,0.4,1,0,0.116,26.4,78,22.3,28.8,15.25,1.1412,702,1,100,30,0
10:00,24,24.1,23.9,89,22.1,0,---,0,0,---,24,25.5,25.5,755.7,0,0,0,0.118,26.2,78,22.1,28.4,15.25,1.1422,698,1,100,30,0
10:30,24,24.1,23.9,89,22.1,0,---,0,0,---,24,25.5,25.5,755.3,0,0,0,0.118,26,78,21.9,28,15.25,1.1427,692,1,100,30,0
11:00,23.9,23.9,23.8,89,22,0,---,0,0,---,23.9,25.3,25.3,754.8,0,0,0,0.116,25.9,78,21.8,27.8,15.25,1.1427,693,1,100,30,0
11:30,23.8,23.9,23.7,89,21.9,0,---,0,0,---,23.8,25.2,25.2,754.5,0,0,0,0.113,25.8,78,21.6,27.6,15.25,1.1428,698,1,100,30,0
12:00,23.7,23.8,23.6,89,21.7,0,---,0,0,---,23.7,25,25,754.5,0.2,0,0,0.111,25.7,78,21.5,27.4,15.25,1.1434,702,1,100,30,0
12:30,23.6,23.7,23.4,89,21.6,0,---,0,0,---,23.6,24.8,24.8,754.5,0,0,0,0.109,25.5,78,21.4,27.2,15.25,1.1444,700,1,100,30,0
13:00,23.4,23.5,23.4,89,21.5,0,---,0,0,---,23.4,24.7,24.7,754.3,0,0,0,0.106,25.4,78,21.3,27,15.25,1.1447,703,1,100,30,0
13:30,23.4,23.4,23.3,89,21.5,0,---,0,0,---,23.4,24.6,24.6,754.3,0,0,0,0.105,25.2,78,21.1,26.7,15.25,1.1456,700,1,100,30,0
14:00,23.3,23.3,23.3,89,21.4,0,---,0,0,---,23.3,24.5,24.5,754.2,0,0,0,0.103,25,78,20.9,26.4,15.25,1.1466,701,1,100,30,0
14:30,23.3,23.3,23.3,89,21.4,0,---,0,0,---,23.3,24.5,24.5,753.9,0,0,0,0.103,24.8,78,20.7,26.2,15.25,1.1471,701,1,100,30,0
15:00,23.2,23.3,23.2,89,21.3,0,---,0,0,---,23.2,24.4,24.4,753.8,0,0,0,0.102,24.7,78,20.6,25.9,15.25,1.1479,702,1,100,30,0
15:30,23.1,23.2,23,89,21.1,0,---,0,0,---,23.1,24.2,24.2,753.7,0,0,0,0.098,24.6,78,20.5,25.8,15.25,1.1481,701,1,100,30,0
16:00,22.9,23,22.8,89,21,0,---,0,0,---,22.9,24.1,24.1,753.8,0,0,0,0.095,24.6,78,20.5,25.8,15.25,1.1485,699,1,100,30,0
16:30,22.8,22.9,22.7,89,20.9,0,---,0,0,---,22.8,24,24,753.6,0,0,0,0.094,24.5,78,20.4,25.7,15.25,1.1485,700,1,100,30,0
17:00,22.7,22.7,22.6,89,20.8,0,---,0,0,---,22.7,23.8,23.8,753.7,0,0,0,0.09,24.4,78,20.3,25.6,15.25,1.1493,698,1,100,30,0
17:30,22.5,22.6,22.4,89,20.6,0,---,0,0,---,22.5,23.7,23.7,753.8,0,0,0,0.087,24.3,78,20.2,25.4,15.25,1.1501,701,1,100,30,0
18:00,22.5,22.6,22.4,89,20.6,0,---,0,0,---,22.5,23.7,23.7,754,0,0,0,0.087,24.2,78,20.1,25.3,15.25,1.1509,699,1,100,30,0
